datetime, hr
2020-07-06 14:47:53,81.05
2020-07-06 14:47:54,81.13
2020-07-06 14:47:55,81.27
2020-07-06 14:47:56,81.42
2020-07-06 14:47:57,81.58
2020-07-06 14:47:58,81.75
2020-07-06 14:47:59,81.93
2020-07-06 14:48:00,82.17
2020-07-06 14:48:01,82.4
2020-07-06 14:48:02,82.63
2020-07-06 14:48:03,82.85
2020-07-06 14:48:04,83.03
2020-07-06 14:48:05,83.2
2020-07-06 14:48:06,83.38
2020-07-06 14:48:07,83.47
2020-07-06 14:48:08,83.53
2020-07-06 14:48:09,83.55
2020-07-06 14:48:10,83.53
2020-07-06 14:48:11,83.48
2020-07-06 14:48:12,83.43
2020-07-06 14:48:13,83.38
2020-07-06 14:48:14,83.32
2020-07-06 14:48:15,83.25
2020-07-06 14:48:16,83.18
2020-07-06 14:48:17,83.08
2020-07-06 14:48:18,82.97
2020-07-06 14:48:19,82.83
2020-07-06 14:48:20,82.72
2020-07-06 14:48:21,82.63
2020-07-06 14:48:22,82.6
2020-07-06 14:48:23,82.58
2020-07-06 14:48:24,82.53
2020-07-06 14:48:25,82.6
2020-07-06 14:48:26,82.62
2020-07-06 14:48:27,82.62
2020-07-06 14:48:28,82.57
2020-07-06 14:48:29,82.5
2020-07-06 14:48:30,82.43
2020-07-06 14:48:31,82.4
2020-07-06 14:48:32,82.33
2020-07-06 14:48:33,82.28
2020-07-06 14:48:34,82.27
2020-07-06 14:48:35,82.23
2020-07-06 14:48:36,82.18
2020-07-06 14:48:37,82.12
2020-07-06 14:48:38,82.02
2020-07-06 14:48:39,81.87
2020-07-06 14:48:40,81.72
2020-07-06 14:48:41,81.58
2020-07-06 14:48:42,81.45
2020-07-06 14:48:43,81.33
2020-07-06 14:48:44,81.3
2020-07-06 14:48:45,81.3
2020-07-06 14:48:46,81.38
2020-07-06 14:48:47,81.48
2020-07-06 14:48:48,81.6
2020-07-06 14:48:49,81.73
2020-07-06 14:48:50,81.87
2020-07-06 14:48:51,82.0
2020-07-06 14:48:52,82.15
2020-07-06 14:48:53,82.27
2020-07-06 14:48:54,82.38
2020-07-06 14:48:55,82.45
2020-07-06 14:48:56,82.52
2020-07-06 14:48:57,82.57
2020-07-06 14:48:58,82.62
2020-07-06 14:48:59,82.65
2020-07-06 14:49:00,82.62
2020-07-06 14:49:01,82.55
2020-07-06 14:49:02,82.48
2020-07-06 14:49:03,82.43
2020-07-06 14:49:04,82.38
2020-07-06 14:49:05,82.3
2020-07-06 14:49:06,82.25
2020-07-06 14:49:07,82.22
2020-07-06 14:49:08,82.2
2020-07-06 14:49:09,82.22
2020-07-06 14:49:10,82.23
2020-07-06 14:49:11,82.27
2020-07-06 14:49:12,82.28
2020-07-06 14:49:13,82.32
2020-07-06 14:49:14,82.35
2020-07-06 14:49:15,82.38
2020-07-06 14:49:16,82.42
2020-07-06 14:49:17,82.53
2020-07-06 14:49:18,82.63
2020-07-06 14:49:19,82.73
2020-07-06 14:49:20,82.82
2020-07-06 14:49:21,82.88
2020-07-06 14:49:22,82.93
2020-07-06 14:49:23,82.95
2020-07-06 14:49:24,83.0
2020-07-06 14:49:25,82.93
2020-07-06 14:49:26,82.9
2020-07-06 14:49:27,82.88
2020-07-06 14:49:28,82.9
2020-07-06 14:49:29,82.95
2020-07-06 14:49:30,83.0
2020-07-06 14:49:31,83.02
2020-07-06 14:49:32,83.12
2020-07-06 14:49:33,83.15
2020-07-06 14:49:34,83.18
2020-07-06 14:49:35,83.15
2020-07-06 14:49:36,83.12
2020-07-06 14:49:37,83.08
2020-07-06 14:49:38,83.03
2020-07-06 14:49:39,83.0
2020-07-06 14:49:40,82.97
2020-07-06 14:49:41,82.95
2020-07-06 14:49:42,82.95
2020-07-06 14:49:43,82.92
2020-07-06 14:49:44,82.85
2020-07-06 14:49:45,82.77
2020-07-06 14:49:46,82.68
2020-07-06 14:49:47,82.58
2020-07-06 14:49:48,82.47
2020-07-06 14:49:49,82.33
2020-07-06 14:49:50,82.18
2020-07-06 14:49:51,82.03
2020-07-06 14:49:52,81.87
2020-07-06 14:49:53,81.75
2020-07-06 14:49:54,81.65
2020-07-06 14:49:55,81.57
2020-07-06 14:49:56,81.47
2020-07-06 14:49:57,81.42
2020-07-06 14:49:58,81.37
2020-07-06 14:49:59,81.35
2020-07-06 14:50:00,81.35
2020-07-06 14:50:01,81.4
2020-07-06 14:50:02,81.47
2020-07-06 14:50:03,81.53
2020-07-06 14:50:04,81.62
2020-07-06 14:50:05,81.72
2020-07-06 14:50:06,81.8
2020-07-06 14:50:07,81.92
2020-07-06 14:50:08,81.97
2020-07-06 14:50:09,82.0
2020-07-06 14:50:10,82.05
2020-07-06 14:50:11,82.12
2020-07-06 14:50:12,82.18
2020-07-06 14:50:13,82.22
2020-07-06 14:50:14,82.25
2020-07-06 14:50:15,82.3
2020-07-06 14:50:16,82.33
2020-07-06 14:50:17,82.35
2020-07-06 14:50:18,82.38
2020-07-06 14:50:19,82.4
2020-07-06 14:50:20,82.43
2020-07-06 14:50:21,82.48
2020-07-06 14:50:22,82.53
2020-07-06 14:50:23,82.6
2020-07-06 14:50:24,82.68
2020-07-06 14:50:25,82.77
2020-07-06 14:50:26,82.85
2020-07-06 14:50:27,82.92
2020-07-06 14:50:28,82.95
2020-07-06 14:50:29,82.97
2020-07-06 14:50:30,82.95
2020-07-06 14:50:31,82.93
2020-07-06 14:50:32,82.88
2020-07-06 14:50:33,82.87
2020-07-06 14:50:34,82.82
2020-07-06 14:50:35,82.82
2020-07-06 14:50:36,82.82
2020-07-06 14:50:37,82.83
2020-07-06 14:50:38,82.9
2020-07-06 14:50:39,82.97
2020-07-06 14:50:40,83.03
2020-07-06 14:50:41,83.05
2020-07-06 14:50:42,83.08
2020-07-06 14:50:43,83.15
2020-07-06 14:50:44,83.22
2020-07-06 14:50:45,83.27
2020-07-06 14:50:46,83.33
2020-07-06 14:50:47,83.42
2020-07-06 14:50:48,83.38
2020-07-06 14:50:49,83.4
2020-07-06 14:50:50,83.4
2020-07-06 14:50:51,83.4
2020-07-06 14:50:52,83.38
2020-07-06 14:50:53,83.25
2020-07-06 14:50:54,83.12
2020-07-06 14:50:55,82.97
2020-07-06 14:50:56,82.93
2020-07-06 14:50:57,82.85
2020-07-06 14:50:58,82.77
2020-07-06 14:50:59,82.68
2020-07-06 14:51:00,82.62
2020-07-06 14:51:01,82.55
2020-07-06 14:51:02,82.47
2020-07-06 14:51:03,82.4
2020-07-06 14:51:04,82.35
2020-07-06 14:51:05,82.32
2020-07-06 14:51:06,82.28
2020-07-06 14:51:07,82.25
2020-07-06 14:51:08,82.28
2020-07-06 14:51:09,82.33
2020-07-06 14:51:10,82.4
2020-07-06 14:51:11,82.47
2020-07-06 14:51:12,82.55
2020-07-06 14:51:13,82.67
2020-07-06 14:51:14,82.78
2020-07-06 14:51:15,82.88
2020-07-06 14:51:16,82.98
2020-07-06 14:51:17,83.1
2020-07-06 14:51:18,83.22
2020-07-06 14:51:19,83.33
2020-07-06 14:51:20,83.4
2020-07-06 14:51:21,83.43
2020-07-06 14:51:22,83.42
2020-07-06 14:51:23,83.42
2020-07-06 14:51:24,83.42
2020-07-06 14:51:25,83.33
2020-07-06 14:51:26,83.27
2020-07-06 14:51:27,83.2
2020-07-06 14:51:28,83.15
2020-07-06 14:51:29,83.13
2020-07-06 14:51:30,83.13
2020-07-06 14:51:31,83.13
2020-07-06 14:51:32,83.12
2020-07-06 14:51:33,83.1
2020-07-06 14:51:34,83.05
2020-07-06 14:51:35,83.0
2020-07-06 14:51:36,83.0
2020-07-06 14:51:37,83.0
2020-07-06 14:51:38,82.95
2020-07-06 14:51:39,82.9
2020-07-06 14:51:40,82.87
2020-07-06 14:51:41,82.9
2020-07-06 14:51:42,82.92
2020-07-06 14:51:43,82.98
2020-07-06 14:51:44,83.05
2020-07-06 14:51:45,83.12
2020-07-06 14:51:46,83.1
2020-07-06 14:51:47,83.05
2020-07-06 14:51:48,83.05
2020-07-06 14:51:49,83.02
2020-07-06 14:51:50,83.0
2020-07-06 14:51:51,83.05
2020-07-06 14:51:52,83.12
2020-07-06 14:51:53,83.18
2020-07-06 14:51:54,83.27
2020-07-06 14:51:55,83.35
2020-07-06 14:51:56,83.33
2020-07-06 14:51:57,83.33
2020-07-06 14:51:58,83.33
2020-07-06 14:51:59,83.32
2020-07-06 14:52:00,83.28
2020-07-06 14:52:01,83.27
2020-07-06 14:52:02,83.27
2020-07-06 14:52:03,83.25
2020-07-06 14:52:04,83.2
2020-07-06 14:52:05,83.15
2020-07-06 14:52:06,83.08
2020-07-06 14:52:07,83.02
2020-07-06 14:52:08,82.95
2020-07-06 14:52:09,82.83
2020-07-06 14:52:10,82.68
2020-07-06 14:52:11,82.52
2020-07-06 14:52:12,82.33
2020-07-06 14:52:13,82.15
2020-07-06 14:52:14,81.93
2020-07-06 14:52:15,81.72
2020-07-06 14:52:16,81.5
2020-07-06 14:52:17,81.32
2020-07-06 14:52:18,81.13
2020-07-06 14:52:19,81.18
2020-07-06 14:52:20,81.3
2020-07-06 14:52:21,81.43
2020-07-06 14:52:22,81.7
2020-07-06 14:52:23,81.95
2020-07-06 14:52:24,82.05
2020-07-06 14:52:25,82.23
2020-07-06 14:52:26,82.38
2020-07-06 14:52:27,82.43
2020-07-06 14:52:28,82.45
2020-07-06 14:52:29,82.45
2020-07-06 14:52:30,82.47
2020-07-06 14:52:31,82.48
2020-07-06 14:52:32,82.55
2020-07-06 14:52:33,82.62
2020-07-06 14:52:34,82.72
2020-07-06 14:52:35,82.82
2020-07-06 14:52:36,82.87
2020-07-06 14:52:37,82.92
2020-07-06 14:52:38,83.0
2020-07-06 14:52:39,83.08
2020-07-06 14:52:40,83.17
2020-07-06 14:52:41,83.22
2020-07-06 14:52:42,83.27
2020-07-06 14:52:43,83.27
2020-07-06 14:52:44,83.2
2020-07-06 14:52:45,83.15
2020-07-06 14:52:46,83.15
2020-07-06 14:52:47,83.13
2020-07-06 14:52:48,83.18
2020-07-06 14:52:49,83.18
2020-07-06 14:52:50,83.18
2020-07-06 14:52:51,83.13
2020-07-06 14:52:52,83.08
2020-07-06 14:52:53,83.12
2020-07-06 14:52:54,83.13
2020-07-06 14:52:55,83.15
2020-07-06 14:52:56,83.22
2020-07-06 14:52:57,83.28
2020-07-06 14:52:58,83.37
2020-07-06 14:52:59,83.47
2020-07-06 14:53:00,83.57
2020-07-06 14:53:01,83.65
2020-07-06 14:53:02,83.72
2020-07-06 14:53:03,83.77
2020-07-06 14:53:04,83.82
2020-07-06 14:53:05,83.85
2020-07-06 14:53:06,83.87
2020-07-06 14:53:07,83.87
2020-07-06 14:53:08,83.87
2020-07-06 14:53:09,83.87
2020-07-06 14:53:10,83.85
2020-07-06 14:53:11,83.83
2020-07-06 14:53:12,83.83
2020-07-06 14:53:13,83.82
2020-07-06 14:53:14,83.83
2020-07-06 14:53:15,83.87
2020-07-06 14:53:16,83.9
2020-07-06 14:53:17,83.9
2020-07-06 14:53:18,83.88
2020-07-06 14:53:19,83.65
2020-07-06 14:53:20,83.4
2020-07-06 14:53:21,83.17
2020-07-06 14:53:22,82.87
2020-07-06 14:53:23,82.58
2020-07-06 14:53:24,82.45
2020-07-06 14:53:25,82.3
2020-07-06 14:53:26,82.13
2020-07-06 14:53:27,82.05
2020-07-06 14:53:28,81.98
2020-07-06 14:53:29,81.95
2020-07-06 14:53:30,81.9
2020-07-06 14:53:31,81.85
2020-07-06 14:53:32,81.78
2020-07-06 14:53:33,81.75
2020-07-06 14:53:34,81.68
2020-07-06 14:53:35,81.62
2020-07-06 14:53:36,81.52
2020-07-06 14:53:37,81.4
2020-07-06 14:53:38,81.27
2020-07-06 14:53:39,81.13
2020-07-06 14:53:40,80.98
2020-07-06 14:53:41,80.83
2020-07-06 14:53:42,80.68
2020-07-06 14:53:43,80.5
2020-07-06 14:53:44,80.33
2020-07-06 14:53:45,80.18
2020-07-06 14:53:46,80.02
2020-07-06 14:53:47,79.92
2020-07-06 14:53:48,79.68
2020-07-06 14:53:49,79.5
2020-07-06 14:53:50,79.3
2020-07-06 14:53:51,79.08
2020-07-06 14:53:52,78.87
2020-07-06 14:53:53,78.6
2020-07-06 14:53:54,78.27
2020-07-06 14:53:55,77.93
2020-07-06 14:53:56,77.55
2020-07-06 14:53:57,77.13
2020-07-06 14:53:58,76.7
2020-07-06 14:53:59,76.33
2020-07-06 14:54:00,75.88
2020-07-06 14:54:01,75.43
2020-07-06 14:54:02,74.98
2020-07-06 14:54:03,74.55
2020-07-06 14:54:04,74.13
2020-07-06 14:54:05,73.73
2020-07-06 14:54:06,73.37
2020-07-06 14:54:07,73.08
2020-07-06 14:54:08,72.82
2020-07-06 14:54:09,72.6
2020-07-06 14:54:10,72.22
2020-07-06 14:54:11,71.83
2020-07-06 14:54:12,71.43
2020-07-06 14:54:13,71.03
2020-07-06 14:54:14,70.68
2020-07-06 14:54:15,70.35
2020-07-06 14:54:16,70.0
2020-07-06 14:54:17,69.58
2020-07-06 14:54:18,69.17
2020-07-06 14:54:19,68.83
2020-07-06 14:54:20,68.48
2020-07-06 14:54:21,68.08
2020-07-06 14:54:22,67.73
2020-07-06 14:54:23,67.32
2020-07-06 14:54:24,66.77
2020-07-06 14:54:25,66.67
2020-07-06 14:54:26,66.57
2020-07-06 14:54:27,66.47
2020-07-06 14:54:28,66.35
2020-07-06 14:54:29,66.22
2020-07-06 14:54:30,66.1
2020-07-06 14:54:31,66.0
2020-07-06 14:54:32,65.87
2020-07-06 14:54:33,65.73
2020-07-06 14:54:34,65.68
2020-07-06 14:54:35,65.62
2020-07-06 14:54:36,65.58
2020-07-06 14:54:37,65.57
2020-07-06 14:54:38,65.53
2020-07-06 14:54:39,65.52
2020-07-06 14:54:40,65.52
2020-07-06 14:54:41,65.53
2020-07-06 14:54:42,65.57
2020-07-06 14:54:43,65.67
2020-07-06 14:54:44,65.77
2020-07-06 14:54:45,65.87
2020-07-06 14:54:46,65.98
2020-07-06 14:54:47,66.05
2020-07-06 14:54:48,66.25
2020-07-06 14:54:49,66.42
2020-07-06 14:54:50,66.55
2020-07-06 14:54:51,66.68
2020-07-06 14:54:52,66.82
2020-07-06 14:54:53,66.98
2020-07-06 14:54:54,67.27
2020-07-06 14:54:55,67.55
2020-07-06 14:54:56,67.85
2020-07-06 14:54:57,68.17
2020-07-06 14:54:58,68.47
2020-07-06 14:54:59,68.77
2020-07-06 14:55:00,69.05
2020-07-06 14:55:01,69.2
2020-07-06 14:55:02,69.33
2020-07-06 14:55:03,69.43
2020-07-06 14:55:04,69.62
2020-07-06 14:55:05,69.8
2020-07-06 14:55:06,69.97
2020-07-06 14:55:07,70.02
2020-07-06 14:55:08,70.4
2020-07-06 14:55:09,70.78
2020-07-06 14:55:10,71.35
2020-07-06 14:55:11,71.93
2020-07-06 14:55:12,72.55
2020-07-06 14:55:13,73.17
2020-07-06 14:55:14,73.73
2020-07-06 14:55:15,74.28
2020-07-06 14:55:16,74.85
2020-07-06 14:55:17,75.5
2020-07-06 14:55:18,76.18
2020-07-06 14:55:19,76.82
2020-07-06 14:55:20,77.47
2020-07-06 14:55:21,78.12
2020-07-06 14:55:22,78.68
2020-07-06 14:55:23,79.32
2020-07-06 14:55:24,80.03
2020-07-06 14:55:25,80.15
2020-07-06 14:55:26,80.17
2020-07-06 14:55:27,80.2
2020-07-06 14:55:28,80.3
2020-07-06 14:55:29,80.4
2020-07-06 14:55:30,80.47
2020-07-06 14:55:31,80.5
2020-07-06 14:55:32,80.4
2020-07-06 14:55:33,80.27
2020-07-06 14:55:34,80.07
2020-07-06 14:55:35,79.9
2020-07-06 14:55:36,79.73
2020-07-06 14:55:37,79.57
2020-07-06 14:55:38,79.43
2020-07-06 14:55:39,79.28
2020-07-06 14:55:40,79.1
2020-07-06 14:55:41,78.93
2020-07-06 14:55:42,78.78
2020-07-06 14:55:43,78.63
2020-07-06 14:55:44,78.52
2020-07-06 14:55:45,78.43
2020-07-06 14:55:46,78.48
2020-07-06 14:55:47,78.53
2020-07-06 14:55:48,78.5
2020-07-06 14:55:49,78.47
2020-07-06 14:55:50,78.48
2020-07-06 14:55:51,78.48
2020-07-06 14:55:52,78.48
2020-07-06 14:55:53,78.4
2020-07-06 14:55:54,78.25
2020-07-06 14:55:55,78.03
2020-07-06 14:55:56,77.8
2020-07-06 14:55:57,77.53
2020-07-06 14:55:58,77.27
2020-07-06 14:55:59,76.88
2020-07-06 14:56:00,76.6
2020-07-06 14:56:01,76.43
2020-07-06 14:56:02,76.32
2020-07-06 14:56:03,76.25
2020-07-06 14:56:04,76.1
2020-07-06 14:56:05,75.93
2020-07-06 14:56:06,75.78
2020-07-06 14:56:07,75.7
2020-07-06 14:56:08,75.23
2020-07-06 14:56:09,74.75
2020-07-06 14:56:10,74.28
2020-07-06 14:56:11,73.77
2020-07-06 14:56:12,73.22
2020-07-06 14:56:13,72.67
2020-07-06 14:56:14,72.13
2020-07-06 14:56:15,71.75
2020-07-06 14:56:16,71.38
2020-07-06 14:56:17,70.95
2020-07-06 14:56:18,70.52
2020-07-06 14:56:19,70.05
2020-07-06 14:56:20,69.52
2020-07-06 14:56:21,69.13
2020-07-06 14:56:22,68.73
2020-07-06 14:56:23,68.32
2020-07-06 14:56:24,67.88
2020-07-06 14:56:25,67.62
2020-07-06 14:56:26,67.43
2020-07-06 14:56:27,67.23
2020-07-06 14:56:28,66.95
2020-07-06 14:56:29,66.67
2020-07-06 14:56:30,66.38
2020-07-06 14:56:31,66.13
2020-07-06 14:56:32,66.08
2020-07-06 14:56:33,66.07
2020-07-06 14:56:34,66.02
2020-07-06 14:56:35,65.95
2020-07-06 14:56:36,65.92
2020-07-06 14:56:37,65.9
2020-07-06 14:56:38,65.87
2020-07-06 14:56:39,65.82
2020-07-06 14:56:40,65.8
2020-07-06 14:56:41,65.77
2020-07-06 14:56:42,65.72
2020-07-06 14:56:43,65.63
2020-07-06 14:56:44,65.55
2020-07-06 14:56:45,65.43
2020-07-06 14:56:46,65.15
2020-07-06 14:56:47,64.9
2020-07-06 14:56:48,64.75
2020-07-06 14:56:49,64.6
2020-07-06 14:56:50,64.47
2020-07-06 14:56:51,64.37
2020-07-06 14:56:52,64.25
2020-07-06 14:56:53,64.18
2020-07-06 14:56:54,64.08
2020-07-06 14:56:55,63.98
2020-07-06 14:56:56,63.95
2020-07-06 14:56:57,63.92
2020-07-06 14:56:58,63.82
2020-07-06 14:56:59,63.78
2020-07-06 14:57:00,63.7
2020-07-06 14:57:01,63.65
2020-07-06 14:57:02,63.58
2020-07-06 14:57:03,63.5
2020-07-06 14:57:04,63.45
2020-07-06 14:57:05,63.85
2020-07-06 14:57:06,64.23
2020-07-06 14:57:07,64.58
2020-07-06 14:57:08,64.95
2020-07-06 14:57:09,65.35
2020-07-06 14:57:10,65.73
2020-07-06 14:57:11,66.17
2020-07-06 14:57:12,66.6
2020-07-06 14:57:13,67.03
2020-07-06 14:57:14,67.47
2020-07-06 14:57:15,67.73
2020-07-06 14:57:16,67.97
2020-07-06 14:57:17,68.25
2020-07-06 14:57:18,68.52
2020-07-06 14:57:19,68.8
2020-07-06 14:57:20,69.12
2020-07-06 14:57:21,69.33
2020-07-06 14:57:22,69.58
2020-07-06 14:57:23,69.83
2020-07-06 14:57:24,70.15
2020-07-06 14:57:25,70.45
2020-07-06 14:57:26,70.77
2020-07-06 14:57:27,71.15
2020-07-06 14:57:28,71.58
2020-07-06 14:57:29,71.98
2020-07-06 14:57:30,72.4
2020-07-06 14:57:31,72.8
2020-07-06 14:57:32,73.22
2020-07-06 14:57:33,73.63
2020-07-06 14:57:34,74.08
2020-07-06 14:57:35,74.52
2020-07-06 14:57:36,74.88
2020-07-06 14:57:37,75.25
2020-07-06 14:57:38,75.62
2020-07-06 14:57:39,75.98
2020-07-06 14:57:40,76.32
2020-07-06 14:57:41,76.63
2020-07-06 14:57:42,76.95
2020-07-06 14:57:43,77.27
2020-07-06 14:57:44,77.62
2020-07-06 14:57:45,77.95
2020-07-06 14:57:46,78.28
2020-07-06 14:57:47,78.58
2020-07-06 14:57:48,78.85
2020-07-06 14:57:49,79.12
2020-07-06 14:57:50,79.37
2020-07-06 14:57:51,79.6
2020-07-06 14:57:52,79.83
2020-07-06 14:57:53,80.08
2020-07-06 14:57:54,80.37
2020-07-06 14:57:55,80.73
2020-07-06 14:57:56,81.05
2020-07-06 14:57:57,81.38
2020-07-06 14:57:58,81.78
2020-07-06 14:57:59,82.15
2020-07-06 14:58:00,82.57
2020-07-06 14:58:01,82.98
2020-07-06 14:58:02,83.38
2020-07-06 14:58:03,83.8
2020-07-06 14:58:04,84.18
2020-07-06 14:58:05,84.15
2020-07-06 14:58:06,84.15
2020-07-06 14:58:07,84.17
2020-07-06 14:58:08,84.2
2020-07-06 14:58:09,84.2
2020-07-06 14:58:10,84.2
2020-07-06 14:58:11,84.18
2020-07-06 14:58:12,84.17
2020-07-06 14:58:13,84.17
2020-07-06 14:58:14,84.13
2020-07-06 14:58:15,84.13
2020-07-06 14:58:16,84.15
2020-07-06 14:58:17,84.17
2020-07-06 14:58:18,84.18
2020-07-06 14:58:19,84.17
2020-07-06 14:58:20,84.17
2020-07-06 14:58:21,84.17
2020-07-06 14:58:22,84.18
2020-07-06 14:58:23,84.18
2020-07-06 14:58:24,84.15
2020-07-06 14:58:25,84.18
2020-07-06 14:58:26,84.25
2020-07-06 14:58:27,84.27
2020-07-06 14:58:28,84.23
2020-07-06 14:58:29,84.22
2020-07-06 14:58:30,84.17
2020-07-06 14:58:31,84.12
2020-07-06 14:58:32,83.98
2020-07-06 14:58:33,83.8
2020-07-06 14:58:34,83.62
2020-07-06 14:58:35,83.43
2020-07-06 14:58:36,83.27
2020-07-06 14:58:37,83.08
2020-07-06 14:58:38,82.87
2020-07-06 14:58:39,82.65
2020-07-06 14:58:40,82.45
2020-07-06 14:58:41,82.23
2020-07-06 14:58:42,81.98
2020-07-06 14:58:43,81.68
2020-07-06 14:58:44,81.35
2020-07-06 14:58:45,81.02
2020-07-06 14:58:46,80.62
2020-07-06 14:58:47,80.28
2020-07-06 14:58:48,79.93
2020-07-06 14:58:49,79.57
2020-07-06 14:58:50,79.23
2020-07-06 14:58:51,78.9
2020-07-06 14:58:52,78.57
2020-07-06 14:58:53,78.2
2020-07-06 14:58:54,77.97
2020-07-06 14:58:55,77.73
2020-07-06 14:58:56,77.45
2020-07-06 14:58:57,77.2
2020-07-06 14:58:58,76.97
2020-07-06 14:58:59,76.72
2020-07-06 14:59:00,76.47
2020-07-06 14:59:01,76.15
2020-07-06 14:59:02,75.82
2020-07-06 14:59:03,75.48
2020-07-06 14:59:04,75.18
2020-07-06 14:59:05,74.88
2020-07-06 14:59:06,74.53
2020-07-06 14:59:07,74.17
2020-07-06 14:59:08,73.8
2020-07-06 14:59:09,73.42
2020-07-06 14:59:10,73.02
2020-07-06 14:59:11,72.62
2020-07-06 14:59:12,72.23
2020-07-06 14:59:13,71.8
2020-07-06 14:59:14,71.33
2020-07-06 14:59:15,70.82
2020-07-06 14:59:16,70.3
2020-07-06 14:59:17,69.75
2020-07-06 14:59:18,69.18
2020-07-06 14:59:19,68.62
2020-07-06 14:59:20,68.03
2020-07-06 14:59:21,67.47
2020-07-06 14:59:22,66.93
2020-07-06 14:59:23,66.45
2020-07-06 14:59:24,66.0
2020-07-06 14:59:25,65.52
2020-07-06 14:59:26,65.05
2020-07-06 14:59:27,64.6
2020-07-06 14:59:28,64.2
2020-07-06 14:59:29,63.85
2020-07-06 14:59:30,63.53
2020-07-06 14:59:31,63.18
2020-07-06 14:59:32,63.07
2020-07-06 14:59:33,62.97
2020-07-06 14:59:34,62.98
2020-07-06 14:59:35,63.02
2020-07-06 14:59:36,63.05
2020-07-06 14:59:37,63.1
2020-07-06 14:59:38,63.18
2020-07-06 14:59:39,63.35
2020-07-06 14:59:40,63.52
2020-07-06 14:59:41,63.73
2020-07-06 14:59:42,63.97
2020-07-06 14:59:43,64.27
2020-07-06 14:59:44,64.57
2020-07-06 14:59:45,65.0
2020-07-06 14:59:46,65.53
2020-07-06 14:59:47,66.02
2020-07-06 14:59:48,66.55
2020-07-06 14:59:49,67.13
2020-07-06 14:59:50,67.73
2020-07-06 14:59:51,68.33
2020-07-06 14:59:52,68.93
2020-07-06 14:59:53,69.53
2020-07-06 14:59:54,70.03
2020-07-06 14:59:55,70.5
2020-07-06 14:59:56,71.02
2020-07-06 14:59:57,71.53
2020-07-06 14:59:58,71.97
2020-07-06 14:59:59,72.43
2020-07-06 15:00:00,72.92
2020-07-06 15:00:01,73.45
2020-07-06 15:00:02,73.97
2020-07-06 15:00:03,74.43
2020-07-06 15:00:04,74.87
2020-07-06 15:00:05,75.27
2020-07-06 15:00:06,75.73
2020-07-06 15:00:07,76.23
2020-07-06 15:00:08,76.62
2020-07-06 15:00:09,76.98
2020-07-06 15:00:10,77.37
2020-07-06 15:00:11,77.78
2020-07-06 15:00:12,78.17
2020-07-06 15:00:13,78.58
2020-07-06 15:00:14,79.05
2020-07-06 15:00:15,79.53
2020-07-06 15:00:16,80.02
2020-07-06 15:00:17,80.52
2020-07-06 15:00:18,81.02
2020-07-06 15:00:19,81.55
2020-07-06 15:00:20,82.07
2020-07-06 15:00:21,82.58
2020-07-06 15:00:22,83.02
2020-07-06 15:00:23,83.42
2020-07-06 15:00:24,83.8
2020-07-06 15:00:25,84.15
2020-07-06 15:00:26,84.5
2020-07-06 15:00:27,84.88
2020-07-06 15:00:28,85.23
2020-07-06 15:00:29,85.53
2020-07-06 15:00:30,85.82
2020-07-06 15:00:31,86.15
2020-07-06 15:00:32,86.22
2020-07-06 15:00:33,86.3
2020-07-06 15:00:34,86.25
2020-07-06 15:00:35,86.18
2020-07-06 15:00:36,86.15
2020-07-06 15:00:37,86.13
2020-07-06 15:00:38,86.12
2020-07-06 15:00:39,86.05
2020-07-06 15:00:40,85.98
2020-07-06 15:00:41,85.88
2020-07-06 15:00:42,85.83
2020-07-06 15:00:43,85.78
2020-07-06 15:00:44,85.75
2020-07-06 15:00:45,85.6
2020-07-06 15:00:46,85.5
2020-07-06 15:00:47,85.42
2020-07-06 15:00:48,85.32
2020-07-06 15:00:49,85.2
2020-07-06 15:00:50,85.0
2020-07-06 15:00:51,84.8
2020-07-06 15:00:52,84.62
2020-07-06 15:00:53,84.47
2020-07-06 15:00:54,84.17
2020-07-06 15:00:55,83.9
2020-07-06 15:00:56,83.62
2020-07-06 15:00:57,83.35
2020-07-06 15:00:58,83.2
2020-07-06 15:00:59,83.07
2020-07-06 15:01:00,82.92
2020-07-06 15:01:01,82.75
2020-07-06 15:01:02,82.62
2020-07-06 15:01:03,82.52
2020-07-06 15:01:04,82.43
2020-07-06 15:01:05,82.35
2020-07-06 15:01:06,82.23
2020-07-06 15:01:07,82.08
2020-07-06 15:01:08,82.03
2020-07-06 15:01:09,82.03
2020-07-06 15:01:10,82.03
2020-07-06 15:01:11,82.0
2020-07-06 15:01:12,81.97
2020-07-06 15:01:13,81.95
2020-07-06 15:01:14,81.93
2020-07-06 15:01:15,81.92
2020-07-06 15:01:16,81.9
2020-07-06 15:01:17,81.88
2020-07-06 15:01:18,81.88
2020-07-06 15:01:19,81.87
2020-07-06 15:01:20,81.9
2020-07-06 15:01:21,81.98
2020-07-06 15:01:22,82.12
2020-07-06 15:01:23,82.28
2020-07-06 15:01:24,82.45
2020-07-06 15:01:25,82.82
2020-07-06 15:01:26,83.2
2020-07-06 15:01:27,83.52
2020-07-06 15:01:28,83.83
2020-07-06 15:01:29,84.17
2020-07-06 15:01:30,84.52
2020-07-06 15:01:31,84.83
2020-07-06 15:01:32,85.22
2020-07-06 15:01:33,85.52
2020-07-06 15:01:34,85.85
2020-07-06 15:01:35,86.2
